"input_mean","result_mean","truncated"
1.036,0.6965397145825023,2
1.037,0.6969104604035908,2
1.038,0.6971254744935798,2
1.039,0.6974053553866169,2
1.04,0.6976999966335721,2
1.041,0.6979022439892161,2
1.042,0.6981965481224559,2
1.043,0.6984476567035884,2
1.044,0.6987470368087866,2
1.045,0.698976468712533,2
1.046,0.6991378084057799,2
1.047,0.6993862540766671,2
1.048,0.6997232653177109,2
1.049,0.6999467498579718,2
1.05,0.7001860621548492,2
1.051,0.7004421622805884,2
1.052,0.7006598215976408,2
1.053,0.7009130365718889,2
1.054,0.7011198117462639,2
1.055,0.701535283333768,2
1.056,0.7017116289168255,2
1.057,0.7019491722751952,2
1.058,0.7022064293321454,2
1.059,0.7024316112347041,2
1.06,0.7026902600127392,2
1.061,0.7029738819087931,2
1.062,0.7032969374928815,2
1.063,0.7035498872467087,2
1.064,0.7037879876784686,2
1.065,0.7040876868884597,2
1.066,0.7042737984381297,2
1.067,0.7045239269733847,2
1.068,0.7046857149305623,2
1.069,0.7048916500194795,2
1.07,0.7052428603720285,2
1.071,0.7054335508737287,2
1.072,0.7057625551387556,2
1.073,0.7060978363134296,2
1.074,0.7062314130079219,2
1.075,0.7064687242218552,2
1.076,0.7067162723899991,2
1.077,0.7069124377603166,2
1.078,0.7072305709742759,2
1.079,0.7073938218487056,2
1.08,0.7076770685742554,2
1.081,0.7079302799032315,2
1.082,0.7081621827683496,2
1.083,0.7084114720030604,2
1.084,0.7086450148660003,2
1.085,0.70891095380272,2
1.086,0.708968620360269,2
1.087,0.7093266306897537,2
1.088,0.709556328091502,2
1.089,0.7098914985526303,2
1.09,0.7100560385543628,2
1.091,0.7102664393962214,2
1.092,0.7104929852097357,2
1.093,0.7107723426315172,2
1.094,0.7109356124518207,2
1.095,0.7112614070974014,2
1.096,0.7115575808983325,2
1.097,0.7116666647374331,2
1.098,0.7120353262153846,2
1.099,0.7122728567935136,2
1.1,0.7124539872311216,2
1.101,0.7126244319844788,2
1.102,0.7128903106497253,2
1.103,0.7132219147545183,2
1.104,0.7134090826603534,2
1.105,0.7135346641489075,2
1.106,0.7138284791248365,2
1.107,0.7141390913112898,2
1.108,0.7143479513612424,2
1.109,0.7144415966040969,2
1.11,0.7147758870667781,2
1.111,0.7150932485652826,2
1.112,0.7152498328638504,2
1.113,0.7154016986554971,2
1.114,0.7157425851303718,2
1.115,0.7160614235603692,2
1.116,0.7160964421590983,2
1.117,0.7163614930255052,2
1.118,0.7167601468680492,2
1.119,0.7168040841454134,2
1.12,0.7171386205718763,2
1.121,0.7173842231893407,2
1.122,0.7175687989753196,2
1.123,0.7177906238426958,2
1.124,0.7180015851559161,2
1.125,0.7181707082798799,2
1.126,0.7184942414207913,2
1.127,0.7186105476656545,2
1.128,0.7188870714648757,2
1.129,0.7192412855186255,2
1.13,0.7193168546115908,2
1.131,0.7195564360281165,2
1.132,0.7198975923613703,2
1.133,0.7200011461207272,2
1.134,0.7203682849979132,2
1.135,0.7205082008851816,2
1.136,0.7206436377526237,2
1.137,0.720810787930941,2
1.138,0.7212112514998137,2
1.139,0.7213170759140278,2
1.14,0.7215235344989899,2
1.141,0.7217723151233457,2
1.142,0.7220510429718049,2
1.143,0.7222590238749507,2
1.144,0.7224922610978199,2
1.145,0.7226820288983569,2
1.146,0.7229258780226326,2
1.147,0.7231727116664571,2
1.148,0.7232296112537935,2
1.149,0.7235955145822086,2
1.15,0.7237494992115427,2
1.151,0.724021871429075,2
1.152,0.7241723156407524,2
1.153,0.7244892460121087,2
1.154,0.7245861499082993,2
1.155,0.7249006062487142,2
1.156,0.7250705287830146,2
1.157,0.7252488741914587,2
1.158,0.7254725812179438,2
1.159,0.7257198703228425,2
1.16,0.7259535657816325,2
1.161,0.7262488048713863,2
1.162,0.7263579933508378,2
1.163,0.7265272495944599,2
1.164,0.7267220747155401,2
1.165,0.727057147821069,2
1.166,0.7272093094553855,2
1.167,0.7274426931161184,2
1.168,0.7276435839553143,2
1.169,0.72781002407964,2
1.171,0.7281490018017123,2
1.17,0.7281922486447715,2
1.172,0.7286431249291232,2
1.173,0.7288399733370001,2
1.174,0.7289193599692071,2
1.175,0.729206645185398,2
1.176,0.72931617363059,2
1.177,0.7296373170851967,2
1.178,0.7298245184923816,2
1.179,0.7299419113556023,2
1.18,0.7302020527283891,2
1.181,0.7303627029450978,2
1.182,0.7305812675940767,2
1.183,0.7307977343819249,2
1.184,0.7309722595585059,2
1.185,0.7313029607029184,2
1.186,0.7313821757153193,2
1.187,0.7316971419966157,2
1.188,0.7318791236203388,2
1.189,0.7320561555543433,2
1.19,0.7323711028921946,2
1.191,0.732443061519712,2
1.192,0.7326597582942688,2
1.193,0.7329031813041523,2
1.194,0.7330752644767867,2
1.195,0.733344387021964,2
1.196,0.7336008511533039,2
1.197,0.7336999656088631,2
1.198,0.7339106704074416,2
1.199,0.7340146833704825,2
1.2,0.7342802061328674,2
1.201,0.7343357057713822,2
1.202,0.7346507379797381,2
1.203,0.7348364954970437,2
1.204,0.7351677606686574,2
1.205,0.7353083624248029,2
1.206,0.7354674106314064,2
1.207,0.7356330473951517,2
1.208,0.7358595881556439,2
1.209,0.7361012541227209,2
1.21,0.7362034691409766,2
1.211,0.7365588728351217,2
1.212,0.7366799106101138,2
1.213,0.7369323500317478,2
1.214,0.737071923619779,2
1.215,0.7372529585500655,2
1.216,0.7375403506629925,2
1.217,0.7375596112207743,2
1.218,0.7378885440887344,2
1.219,0.7380792734793317,2
1.22,0.7383253537214058,2
1.221,0.7383833623962306,2
1.222,0.7385567734660624,2
1.223,0.7387798394328707,2
1.224,0.7390359698931505,2
1.225,0.7392050472338095,2
1.226,0.7394509422548788,2
1.228,0.7397405062787679,2
1.227,0.7398042205020574,2
1.229,0.7400815531130327,2
1.23,0.7402287557394536,2
1.231,0.7405155002253649,2
1.232,0.7406148585827741,2
1.233,0.7407301079986307,2
1.234,0.7409270698944432,2
1.235,0.74119379828531,2
1.236,0.7413222824097175,2
1.237,0.7416543384726477,2
1.238,0.7418481143393921,2
1.239,0.7418946324197169,2
1.24,0.7422449426735138,2
1.241,0.7423815884598323,2
1.242,0.7425247239027302,2
1.243,0.7427611623056597,2
1.244,0.7428504375846607,2
1.245,0.7432043449885531,2
1.246,0.7432460557694828,2
1.247,0.7434631729479741,2
1.248,0.7435865533927254,2
1.249,0.7438950619358652,2
1.25,0.7440436939190398,2
1.251,0.7442849755529493,2
1.252,0.7444353087566232,2
1.253,0.744606442311052,2
1.254,0.7448909234532036,2
1.255,0.7449319352000299,2
1.256,0.7451857711019756,2
1.257,0.7452835455572051,2
1.258,0.7456238700309197,2
1.259,0.7456646285385021,2
1.26,0.7459819929441006,2
1.261,0.7461613247195381,2
1.262,0.7462614921092665,2
1.263,0.7465056217748615,2
1.264,0.7466449086977874,2
1.265,0.746788380752683,2
1.266,0.7469772097894108,2
1.267,0.7473463170331358,2
1.268,0.7474586480335406,2
1.269,0.7475760762692484,2
1.27,0.7476231624675375,2
1.271,0.7480196043588672,2
1.272,0.7481724091876797,2
1.273,0.7482154317429303,2
1.274,0.7485077671511612,2
1.275,0.7486292825106895,2
1.276,0.7488427617353914,2
1.277,0.7489702172783994,2
1.278,0.7491795652161841,2
1.279,0.7494526858687391,2
1.28,0.7496524996439331,2
1.282,0.749842404464869,2
1.281,0.7498616613372772,2
1.283,0.7501104092965599,2
1.284,0.7503449078225138,2
1.285,0.7505365224967597,2
1.286,0.7506971132984297,2
1.287,0.7508088706322843,2
1.288,0.7508986611068865,2
1.289,0.7512400229865548,2
1.29,0.7514431792261403,2
1.291,0.7515072894786563,2
1.292,0.751615762390261,2
1.293,0.7518910359001297,2
1.294,0.7520458454262321,2
1.295,0.7523766056766751,2
1.296,0.7524071661800606,2
1.297,0.752670217401678,2
1.298,0.7529308525142147,2
1.299,0.7529924333465617,2
1.3,0.7530894005749109,2
1.301,0.7534750662827921,2
1.302,0.753535400109681,2
1.303,0.7535553028329192,2
1.304,0.75381762115199,2
1.305,0.754025277801564,2
1.306,0.7542618627914848,2
1.307,0.7543805648936898,2
1.308,0.7544993400902722,2
1.309,0.7547350952653984,2
1.31,0.7549724040496045,2
1.311,0.7550270064487876,2
1.312,0.7551960483097258,2
1.313,0.7554961517576889,2
1.314,0.7556820627808151,2
1.315,0.7558109217207047,2
1.316,0.7559725422430869,2
1.317,0.7561296357418437,2
1.318,0.7563538264447688,2
1.319,0.7565621427067777,2
1.32,0.7566485234291742,2
1.321,0.7568173304910402,2
1.322,0.7569488271030144,2
1.323,0.7571349851597056,2
1.324,0.7573607176347055,2
1.325,0.7574435513616415,2
1.326,0.7575808064130374,2
1.327,0.7578016065387858,2
1.328,0.7579915795896714,2
1.329,0.7581789389658382,2
1.33,0.7583194478409386,2
1.331,0.7584642398244121,2
1.332,0.7586735254687118,2
1.333,0.7587806701263999,2
1.334,0.7589304307398493,2
1.335,0.7592326735387281,2
1.336,0.7593628593753275,2
1.338,0.759567348854181,2
1.337,0.7596182169984887,2
1.339,0.7599119090557691,2
1.34,0.7600950482166312,2
1.341,0.7601585822311601,2
1.342,0.7602789602752043,2
1.343,0.7605527746395541,2
1.344,0.7606567391303455,2
1.345,0.760804385948012,2
1.346,0.7609585082439425,2
1.347,0.7611615320564333,2
1.348,0.7614308569209514,2
1.349,0.761439325415008,2
1.35,0.7616757861293011,2
1.351,0.7618257139119652,2
1.352,0.7619687367470709,2
1.353,0.762255118292813,2
1.354,0.7624085172174133,2
1.355,0.7624517229977456,2
1.356,0.7627402757367647,2
1.357,0.7628758759850429,2
1.358,0.7629605334175389,2
1.359,0.7631293774831134,2
1.36,0.7633569690186252,2
1.361,0.7633690306158846,2
1.362,0.7636438633514072,2
1.363,0.7637733968137164,2
1.364,0.7639355948252567,2
1.365,0.764084781050035,2
1.366,0.764291710630508,2
1.367,0.7644086597152588,2
1.368,0.7646245558020559,2
1.369,0.7646754171915354,2
1.37,0.7649041676036541,2
1.371,0.7651280089761473,2
1.372,0.7652318518476148,2
1.373,0.7653330857599523,2
1.374,0.7656206302072747,2
1.375,0.7656968771371996,2
1.376,0.7658383539154129,2
1.377,0.766010534472912,2
1.378,0.7662334419648037,2
1.379,0.7663480146363176,2
1.38,0.7665107470217015,2
1.381,0.7665712169745131,2
1.382,0.7668519644895349,2
1.383,0.7670031598181339,2
1.384,0.7671682038752311,2
1.385,0.7673564255381838,2
1.386,0.7674727942389252,2
1.387,0.7675526863307357,2
1.388,0.7677775633532435,2
1.39,0.7678901563018772,2
1.389,0.7679052468170376,2
1.391,0.7683103369208234,2
1.393,0.7684412269673917,2
1.392,0.7684750449137627,2
1.394,0.7686927990027315,2
1.395,0.7688428761724412,2
1.396,0.7690402768552226,2
1.397,0.7691481177037879,2
1.398,0.7693510778925634,2
1.399,0.769495333596031,2
1.4,0.769619619548101,2
1.401,0.769897496888185,2
1.402,0.76991299000166,2
1.403,0.7701876854058084,2
1.404,0.7701983878633754,2
1.405,0.7704830710837944,2
1.406,0.7706690656701679,2
1.407,0.7706843113218751,2
1.408,0.7708496368624146,2
1.409,0.771015545745441,2
1.411,0.7711937830538228,2
1.41,0.771200914827899,2
1.412,0.7713409264997388,2
1.413,0.7715733549968844,2
1.414,0.7716978690766809,2
1.415,0.7719334968156167,2
1.416,0.7720288652976434,2
1.417,0.7721486306031867,2
1.418,0.7723463587496093,2
1.419,0.7725237148334315,2
1.42,0.7726678214623348,2
1.421,0.772867405193221,2
1.422,0.7729185600083467,2
1.423,0.7731057728228804,2
1.424,0.7731316962543622,2
1.425,0.7733979581002481,2
1.426,0.7735307784874077,2
1.427,0.773722379203647,2
1.428,0.7738441504102221,2
1.429,0.7740217792192331,2
1.43,0.7741841839081853,2
1.431,0.7743365789230124,2
1.432,0.7743945326657453,2
1.433,0.7745901649598649,2
1.434,0.7748000980034749,2
1.435,0.7748767882353207,2
1.436,0.7750818471859029,2
1.437,0.7752171917261251,2
1.438,0.7752957621058777,2
1.439,0.7755257618529757,2
1.44,0.7755617082081689,2
1.442,0.7758326418681464,2
1.441,0.7758495594978037,2
1.443,0.7760491947036762,2
1.444,0.7761438442436794,2
1.445,0.776353620795198,2
1.446,0.7764918118222419,2
1.447,0.7766521524684648,2
1.448,0.7768105569713288,2
1.449,0.7769332456207958,2
1.45,0.777131878793824,2
1.451,0.7772842104454403,2
1.452,0.7773361621216113,2
1.453,0.7775276617728336,2
1.454,0.7777112468177575,2
1.455,0.7777674181015052,2
1.456,0.7780062091757157,2
1.457,0.7781675678001478,2
1.459,0.778188210911149,2
1.458,0.7782689931192621,2
1.46,0.7784831697743727,2
1.461,0.7786969946961216,2
1.462,0.7787076788395998,2
1.463,0.7788809381408548,2
1.464,0.7790216043402,2
1.465,0.7792273507759463,2
1.466,0.7794282034516605,2
1.467,0.7794879950930218,2
1.468,0.7796539580439623,2
1.469,0.7797751371231568,2
1.47,0.7799252257512028,2
1.471,0.7801448406382849,2
1.472,0.7802916259184153,2
1.473,0.7803250955404322,2
1.474,0.7804566109444754,2
1.475,0.7806874970478604,2
1.477,0.7808636228839576,2
1.476,0.7808953782051358,2
1.478,0.7811495747080578,2
1.479,0.7812733606311512,2
1.48,0.7813484910902533,2
1.481,0.78135362600672,2
1.482,0.7816047636255306,2
1.483,0.7816652055075108,2
1.484,0.7819463821388428,2
1.485,0.7820640135075384,2
1.486,0.78232855826931,2
1.488,0.7824288028393322,2
1.487,0.7824636141218767,2
1.489,0.7825568056662744,2
1.49,0.782824137136818,2
1.491,0.7828769961855889,2
1.492,0.7830895302026275,2
1.493,0.7831706330527309,2
1.494,0.7833488884651104,2
1.495,0.7833981553319062,2
1.496,0.7836513007909441,2
1.497,0.7837801894605754,2
1.498,0.783785165087324,2
1.499,0.7838738544710139,2
1.5,0.7841035434744793,2
1.501,0.784172194384759,2
1.502,0.7843328860032011,2
1.503,0.7846010420199785,2
1.504,0.7846085147192633,2
1.505,0.7847570311167098,2
1.506,0.784794534448449,2
1.507,0.7849705602721493,2
1.508,0.7852124600374747,2
1.509,0.7852833494323119,2
1.51,0.7854975252060957,2
1.511,0.7856343013464937,2
1.512,0.7857564583891438,2
1.513,0.7858620191678725,2
1.514,0.7860634582177074,2
1.515,0.7860884416337267,2
1.516,0.7863211517072664,2
1.518,0.7864521334578808,2
1.517,0.7865337638751747,2
1.519,0.7866773584546225,2
1.52,0.7868277420410871,2
1.521,0.7869125389714413,2
1.522,0.7870169364289797,2
1.523,0.7871618671491261,2
1.524,0.7873757416610968,2
1.525,0.7873819632438669,2
1.526,0.7875848919276841,2
1.527,0.78771414987718,2
1.528,0.7879206398786168,2
1.529,0.7880556562366439,2
1.53,0.7880725497361364,2
1.531,0.7881903068953244,2
1.532,0.7883671304110866,2
1.533,0.7885721593802685,2
1.534,0.7885969102389833,2
1.535,0.7887144942152425,2
1.536,0.788944391117478,2
1.537,0.7890212223701757,2
1.538,0.7891022501618007,2
1.539,0.7891922588160676,2
1.54,0.7893465672271645,2
1.541,0.7895322941380011,2
1.542,0.7896160254933915,2
1.543,0.7898253135904454,2
1.544,0.7898810913534942,2
1.545,0.7900291447321127,2
1.546,0.7901931233028171,2
1.547,0.790294929118364,2
1.548,0.7903921467536524,2
1.549,0.7906021336369916,2
1.55,0.790622278431393,2
1.551,0.7908989757009084,2
1.552,0.7909232306496428,2
1.553,0.7909877865266081,2
1.554,0.7911957809335622,2
1.556,0.7913854780801133,2
1.555,0.7914654337137622,2
1.557,0.7914905174201223,2
1.558,0.7915537283362267,2
1.559,0.7917964114271094,2
1.56,0.7920093163210519,2
1.561,0.7921757355026959,2
1.562,0.7922686963508901,2
1.563,0.7923118090399708,2
1.564,0.7923949306065587,2
1.565,0.7927271450838506,2
1.566,0.7927732300162524,2
1.567,0.7929219489418003,2
1.568,0.79295867679856,2
1.569,0.7931476597400187,2
1.57,0.7932319496995576,2
1.571,0.7933594435845992,2
1.572,0.7934320189319343,2
1.573,0.7934959899637406,2
1.574,0.7936879711333175,2
1.575,0.7939637070691724,2
1.576,0.7940242181888043,2
1.577,0.794141391342797,2
1.578,0.7941457463267453,2
1.579,0.7942962312238212,2
1.58,0.7944345213495034,2
1.581,0.7945287039525742,2
1.582,0.7946639735799971,2
1.583,0.7948121087153048,2
1.584,0.7948919319947304,2
1.585,0.7950395646564608,2
1.586,0.7950855843107588,2
1.587,0.7952499599187999,2
1.588,0.7954411656511597,2
1.59,0.7956463313927981,2
1.589,0.7956617362075624,2
1.591,0.7958125936834357,2
1.593,0.7959494529186046,2
1.592,0.7959847453401985,2
1.594,0.7962003262612765,2
1.595,0.7963610288339922,2
1.596,0.7965170050283191,2
1.597,0.7965470082756909,2
1.598,0.7965653995457398,2
1.599,0.7967437687895781,2
1.6,0.7969241977949019,2
1.601,0.7970041116075512,2
1.602,0.7971281947492501,2
1.603,0.7972553303447019,2
1.604,0.7973174862899138,2
1.605,0.7974020728828246,2
1.607,0.7976295186113698,2
1.606,0.797685516592953,2
1.608,0.7978365151153226,2
1.609,0.798005030416904,2
1.611,0.79822511708439,2
1.61,0.7982451854791486,2
1.612,0.7983525516201945,2
1.614,0.7984389685329973,2
1.613,0.7985643915907424,2
1.615,0.798610739957942,2
1.616,0.7987184385072111,2
1.617,0.7989159900785558,2
1.618,0.7990947754037001,2
1.619,0.7992076850470669,2
1.62,0.7992808860979554,2
1.622,0.7993556767272527,2
1.621,0.7993990801274559,2
1.624,0.7997539680472695,2
1.623,0.7997686388636218,2
1.625,0.7998257122649616,2
1.626,0.7999334670416508,2
1.627,0.8000173273549015,2
1.628,0.8002314458732149,2
1.63,0.8003801013016013,2
1.629,0.8004426236503015,2
1.631,0.8006092138696355,2
1.632,0.8007122540876741,2
1.633,0.8008587329055491,2
1.634,0.8009264164584434,2
1.635,0.8010789603510021,2
1.636,0.8011400162077987,2
1.637,0.8012184064719851,2
1.638,0.8013754853213696,2
1.639,0.801379876325927,2
1.641,0.8015980941608652,2
1.64,0.8016595294077632,2
1.642,0.8018826918769415,2
1.643,0.8019011185676884,2
1.644,0.8021179477022468,2
1.645,0.802199912236636,2
1.646,0.8022822392639796,2
1.647,0.8024466771065506,2
1.648,0.8025193826321759,2
1.649,0.8025871891292291,2
1.65,0.8028471055357107,2
1.651,0.8028483606049359,2
1.652,0.8029860500841673,2
1.653,0.8031168097642991,2
1.654,0.8031602663129902,2
1.655,0.8033171853953572,2
1.656,0.8035160371178489,2
1.657,0.8035301151814722,2
1.658,0.8036747091790856,2
1.659,0.803743304893276,2
1.66,0.8038968022300446,2
1.661,0.8040615197585181,2
1.662,0.8041370918153388,2
1.663,0.804195265947216,2
1.664,0.8043358033958602,2
1.665,0.8044560680631635,2
1.666,0.804519983364545,2
1.667,0.8047906469130984,2
1.668,0.8048109869149891,2
1.669,0.804879920173343,2
1.67,0.8050227657485814,2
1.671,0.8051002728365555,2
1.672,0.805285399639175,2
1.673,0.8053604897202972,2
1.674,0.8055419962416251,2
1.675,0.8055622856312068,2
1.677,0.8057461237426216,2
1.676,0.8057588544259877,2
1.678,0.8058539792662041,2
1.679,0.8060771502057859,2
1.68,0.8062024427063059,2
1.681,0.806214898260031,2
1.682,0.8062559189090782,2
1.683,0.8064029479079443,2
1.684,0.806665609163898,2
1.685,0.8067005364902263,2
1.686,0.8067315878574692,2
1.687,0.8069049043164646,2
1.688,0.8071152879033523,2
1.689,0.8071810292590094,2
1.69,0.807234558585726,2
1.691,0.8073004003758941,2
1.692,0.8073355016089112,2
1.693,0.8075541575615702,2
1.694,0.8076115152280009,2
1.695,0.8077377690191365,2
1.696,0.8079430008193846,2
1.697,0.8079907222139897,2
1.699,0.8080571670897971,2
1.698,0.8081437467287667,2
1.7,0.8083611371810402,2
1.701,0.8083811139516446,2
1.702,0.8085055407569933,2
1.703,0.8086185225200992,2
1.704,0.8087090474041282,2
1.705,0.8088073482652697,2
1.706,0.8090261557026882,2
1.707,0.8090457464762136,2
1.708,0.8090665821509957,2
1.709,0.8091798284826491,2
1.71,0.8093706634105017,2
1.711,0.8094530639301522,2
1.712,0.8095775651377621,2
1.713,0.8096137695851107,2
1.714,0.8097330438476749,2
1.715,0.809913447951609,2
1.717,0.8100653374284643,2
1.716,0.8100662193046119,2
1.718,0.8102719998421937,2
1.719,0.8103599142815172,2
1.72,0.8105006627041353,2
1.721,0.8105859083634794,2
1.722,0.8106848549608138,2
1.723,0.810897774323339,2
1.724,0.8109710064732388,2
1.725,0.8110316946189604,2
1.726,0.8110564731053977,2
1.727,0.8111878724438175,2
1.73,0.81140510243464,2
1.728,0.8114621928910423,2
1.731,0.8114673989213246,2
1.729,0.8114770004434305,2
1.732,0.8118036954315523,2
1.734,0.81182316340375,2
1.733,0.8118523951235983,2
1.735,0.8119730212649663,2
1.736,0.8119952228990998,2
1.737,0.8122322189145076,2
1.738,0.8123083269948168,2
1.739,0.8124809405956711,2
1.74,0.8125048817033621,2
1.741,0.8126869980493372,2
1.742,0.8127641330801866,2
1.744,0.8128852566735193,2
1.743,0.8128869801759907,2
1.745,0.813138272076209,2
1.746,0.8131495985221414,2
1.747,0.8133740720634247,2
1.748,0.8134251816723833,2
1.749,0.8134806328261913,2
1.751,0.8136205695187363,2
1.75,0.8136597253621729,2
1.753,0.813787271267592,2
1.752,0.8138045938403637,2
1.754,0.8138933534393009,2
1.756,0.8141621666557413,2
1.755,0.8142311813901234,2
1.757,0.8143395743175416,2
1.758,0.8144101888192464,2
1.759,0.8144962247757906,2
1.76,0.8145954711903114,2
1.761,0.8146613584765935,2
1.763,0.8148607667268607,2
1.764,0.8149074311224273,2
1.762,0.8149161631309629,2
1.765,0.8150778832616793,2
1.767,0.8152662298572031,2
1.766,0.8152793818126464,2
1.768,0.8153595175090146,2
1.769,0.8154461286873452,2
