"input_mean","result_mean","truncated"
1.036,0.8549431063609738,2
1.037,0.8553856670649201,2
1.038,0.8558702732011954,2
1.039,0.8562852578221676,2
1.04,0.8567080974015684,2
1.041,0.8571092878472302,2
1.042,0.8575131225139466,2
1.043,0.8580670344303879,2
1.044,0.8583948602557719,2
1.045,0.8588521207396389,2
1.046,0.859305971686694,2
1.047,0.8596208618769864,2
1.048,0.8601584466230903,2
1.049,0.8606278736391232,2
1.05,0.8609920587898764,2
1.051,0.8615042870730577,2
1.052,0.8618422130701109,2
1.053,0.862363764267809,2
1.054,0.8626762193641372,2
1.055,0.8631134054822437,2
1.056,0.8636137468333351,2
1.057,0.8639888001101957,2
1.058,0.864463173178291,2
1.059,0.8647807628385664,2
1.06,0.8653334992626156,2
1.061,0.8658130135864835,2
1.062,0.8661466985735006,2
1.063,0.8665413278527796,2
1.064,0.8670431559025087,2
1.065,0.8674319038072783,2
1.066,0.8678059861253067,2
1.067,0.8682513918456062,2
1.068,0.8686790338969985,2
1.069,0.8690975148058685,2
1.07,0.8694267588271332,2
1.071,0.8699170238774874,2
1.072,0.8703712540227757,2
1.073,0.8706822145642794,2
1.074,0.8712441435927527,2
1.075,0.8716296775813367,2
1.076,0.8720029565692834,2
1.077,0.8723716569503689,2
1.078,0.8727731667542556,2
1.079,0.873169563428467,2
1.08,0.8735372814633906,2
1.081,0.8740334997510795,2
1.082,0.8744366258404273,2
1.083,0.874894540765251,2
1.084,0.8752897309448354,2
1.085,0.8757087328425948,2
1.086,0.8761436271161789,2
1.087,0.8764879412450827,2
1.088,0.876871926794525,2
1.089,0.8773083437077671,2
1.09,0.8776502397989155,2
1.091,0.8781718713808049,2
1.092,0.8784706170371618,2
1.093,0.8788696838249174,2
1.094,0.8793538780149853,2
1.095,0.8796755058776916,2
1.096,0.8801943982781929,2
1.097,0.8805243795537978,2
1.098,0.8810241343673981,2
1.099,0.8812367914919222,2
1.1,0.8817564365432047,2
1.101,0.8821393576276998,2
1.102,0.8824504768590685,2
1.103,0.8828499460712081,2
1.104,0.8834407078431741,2
1.105,0.8836978453301316,2
1.106,0.8839949683373506,2
1.107,0.8844504566699911,2
1.108,0.8848529597178985,2
1.109,0.8852399574502939,2
1.11,0.8856102651580223,2
1.111,0.8860707603221725,2
1.112,0.8864039529897688,2
1.113,0.8869824524789789,2
1.114,0.8872996930732935,2
1.115,0.8876278703711271,2
1.116,0.8879317332828169,2
1.117,0.8883377725683425,2
1.118,0.88865965374498,2
1.119,0.8891921448283127,2
1.12,0.8895839152662759,2
1.121,0.8899703488072995,2
1.122,0.8903090333272783,2
1.123,0.8908231697374106,2
1.124,0.8911198477020258,2
1.125,0.891475326166535,2
1.126,0.8918615059606011,2
1.127,0.8922726781526997,2
1.128,0.8926291142046925,2
1.129,0.8930653852346746,2
1.13,0.8933462982275797,2
1.131,0.8937906164979685,2
1.132,0.8941682568835901,2
1.133,0.8944993389760882,2
1.134,0.8948901446285794,2
1.135,0.8953232564862269,2
1.136,0.8956935172449113,2
1.137,0.8960759410469281,2
1.138,0.896353009051724,2
1.139,0.8967798170521419,2
1.14,0.897114494189011,2
1.141,0.8975347844515303,2
1.142,0.8978772607340404,2
1.143,0.8983697073856247,2
1.144,0.8986880384660259,2
1.145,0.8991191706459117,2
1.146,0.8994248956654657,2
1.147,0.8998083150419731,2
1.148,0.9001556038275077,2
1.149,0.9005742038427207,2
1.15,0.9008821169472845,2
1.151,0.9012309712517819,2
1.152,0.9016461673869901,2
1.153,0.901950963469572,2
1.154,0.9023050392425396,2
1.155,0.9027746502484671,2
1.156,0.9030426984471223,2
1.157,0.9034657956981785,2
1.158,0.9037662177757145,2
1.159,0.9042135674244531,2
1.16,0.9045693253777244,2
1.161,0.9048706889586714,2
1.162,0.9052887010124092,2
1.163,0.9055229910685751,2
1.164,0.9060206004980176,2
1.165,0.9063752896632644,2
1.166,0.9067114720531265,2
1.167,0.9071368219452217,2
1.168,0.907404395596263,2
1.169,0.9078070845209,2
1.17,0.908206857205455,2
1.171,0.9085521073503573,2
1.172,0.908893323312657,2
1.173,0.9091131436060175,2
1.174,0.909617519551282,2
1.175,0.9099285980044421,2
1.176,0.9103469258168286,2
1.177,0.9106538988749084,2
1.178,0.9110456967470549,2
1.179,0.9113546350611639,2
1.18,0.911592499971935,2
1.181,0.9121080397941543,2
1.182,0.9124423754666321,2
1.183,0.9127315999025903,2
1.184,0.9131672499682881,2
1.185,0.9134894815166065,2
1.186,0.913829626410462,2
1.187,0.9141978234792177,2
1.188,0.9145622514758617,2
1.189,0.9148935144646229,2
1.19,0.9152803196136826,2
1.191,0.9155141167507436,2
1.192,0.9158825527034736,2
1.193,0.9161981386003215,2
1.194,0.9165426684319232,2
1.195,0.9170122176127157,2
1.196,0.9173407467745903,2
1.197,0.9176448084993017,2
1.198,0.9180645840721602,2
1.199,0.9183012592458096,2
1.2,0.9187178522771191,2
1.201,0.9190863001692231,2
1.202,0.9194044038728086,2
1.203,0.9196803656929129,2
1.204,0.9200547644261858,2
1.205,0.9203086471923729,2
1.206,0.9207085101221496,2
1.207,0.9210867389270875,2
1.208,0.9214568467941556,2
1.209,0.921735520844006,2
1.21,0.922065744295495,2
1.211,0.9224594170831035,2
1.212,0.9227654511342106,2
1.213,0.9231427320319593,2
1.214,0.9234732299721805,2
1.215,0.9238087518749482,2
1.216,0.9241639524185,2
1.217,0.9244831784678808,2
1.218,0.9247874839654812,2
1.219,0.9252492866853104,2
1.22,0.9254711096942594,2
1.221,0.925795965719913,2
1.222,0.9261133542823353,2
1.223,0.9264593684892123,2
1.224,0.9267483043040563,2
1.225,0.9271288678828199,2
1.226,0.9275324347048998,2
1.227,0.9276961589037369,2
1.228,0.9279770887777656,2
1.229,0.9284843626721179,2
1.23,0.9287694048826443,2
1.231,0.929044896982941,2
1.232,0.9294648421169087,2
1.233,0.9298491889821888,2
1.234,0.9301414406745525,2
1.235,0.9303904113527176,2
1.236,0.9305876151058605,2
1.237,0.9309871795721513,2
1.238,0.931352311959767,2
1.239,0.9317498984788214,2
1.24,0.9320252268594114,2
1.241,0.9323739163352721,2
1.242,0.9325882367886721,2
1.243,0.9330696122694077,2
1.244,0.9333695462117049,2
1.245,0.9337605667623952,2
1.246,0.9339138198862702,2
1.247,0.9342785119532704,2
1.248,0.9345471802756753,2
1.249,0.9350413601092543,2
1.25,0.9351426305014164,2
1.251,0.9355765636900766,2
1.252,0.9358803250602508,2
1.253,0.9361105460763985,2
1.254,0.9364884701296262,2
1.255,0.9367784467414576,2
1.256,0.9371420725937729,2
1.257,0.9374735912265483,2
1.258,0.9377162485758678,2
1.259,0.9380442035367438,2
1.26,0.9383499454668384,2
1.261,0.9387261211782122,2
1.262,0.9391241286385485,2
1.263,0.9394085519858487,2
1.264,0.9396800767332377,2
1.265,0.9400385342444982,2
1.266,0.9403647312162768,2
1.267,0.9406467809055304,2
1.268,0.9409048599761712,2
1.269,0.941216676220024,2
1.27,0.9414879609034403,2
1.271,0.9417999135892052,2
1.272,0.942170265046124,2
1.273,0.942551192777044,2
1.274,0.9427685581190623,2
1.275,0.9430668269640886,2
1.276,0.9433876346596631,2
1.277,0.9436857917901057,2
1.278,0.9439762980591101,2
1.279,0.944289530441356,2
1.28,0.9447012104762837,2
1.281,0.9449967009375334,2
1.282,0.9452590846267338,2
1.283,0.9454672523243347,2
1.284,0.9458946579202513,2
1.285,0.9460603889479847,2
1.286,0.9463990696655229,2
1.287,0.9467720171701718,2
1.288,0.9470498655046712,2
1.289,0.9473511871117668,2
1.29,0.9477237646445027,2
1.291,0.9479068977559818,2
1.292,0.9482140638663757,2
1.293,0.9485300105749961,2
1.294,0.9487556491514633,2
1.295,0.9490903059896709,2
1.296,0.9493321951628978,2
1.297,0.9497854137085106,2
1.298,0.9500215844546874,2
1.299,0.9502986215261151,2
1.3,0.9506627567783743,2
1.301,0.9509896588931429,2
1.302,0.9512696827052551,2
1.303,0.951475740689085,2
1.304,0.9517840962293318,2
1.305,0.9521135684402301,2
1.306,0.9523725584675133,2
1.307,0.9527488169079906,2
1.308,0.9530579481433681,2
1.309,0.9532522839031323,2
1.31,0.9535588141411531,2
1.311,0.9539578038432956,2
1.312,0.9541476022905973,2
1.313,0.9544893357594001,2
1.314,0.9546485429007925,2
1.315,0.9550785222560855,2
1.316,0.9554114137481663,2
1.317,0.9556607468917563,2
1.318,0.955859193237307,2
1.319,0.9562359685505765,2
1.32,0.9565187601515539,2
1.321,0.9567617273918738,2
1.322,0.9570905246085536,2
1.323,0.9572654443642933,2
1.324,0.9576158390419646,2
1.325,0.9579799566958542,2
1.326,0.9581634488611442,2
1.327,0.9585269003813216,2
1.328,0.9588448343151867,2
1.329,0.9590875566436097,2
1.33,0.9593290791933567,2
1.331,0.9596670305169966,2
1.332,0.9599833119792883,2
1.333,0.9602393559166126,2
1.334,0.9606364353516016,2
1.335,0.9607641161187549,2
1.336,0.9610715361721994,2
1.337,0.9614823165111935,2
1.338,0.961627269641548,2
1.339,0.9619861935387772,2
1.34,0.9622251317067099,2
1.341,0.9624682302922876,2
1.342,0.9627683173483842,2
1.343,0.9630656617311305,2
1.344,0.9633750652090604,2
1.345,0.9636502145443478,2
1.346,0.9639389886295204,2
1.347,0.9641800245696365,2
1.348,0.9644859583395725,2
1.349,0.964657120298394,2
1.35,0.9649524741981802,2
1.351,0.965263918162036,2
1.352,0.9655130595119934,2
1.353,0.9658016104750623,2
1.354,0.9661215687958489,2
1.355,0.9663660340767819,2
1.356,0.9667014742997672,2
1.357,0.9669066578667486,2
1.358,0.9670939589771972,2
1.359,0.9675370371543438,2
1.36,0.9678265383150702,2
1.361,0.9679262564690558,2
1.362,0.9683088987408708,2
1.363,0.9685064579342436,2
1.364,0.9688912875166106,2
1.365,0.9691182702370743,2
1.366,0.9694585096121348,2
1.367,0.9696897822898765,2
1.368,0.9699044141595683,2
1.369,0.9702093558048398,2
1.37,0.9704273089111282,2
1.371,0.9707852768538404,2
1.372,0.9710085060913961,2
1.373,0.9714268660358056,2
1.374,0.9714952426107472,2
1.375,0.9718407361897375,2
1.376,0.9721430984233755,2
1.377,0.9722695822494328,2
1.378,0.9724628941450006,2
1.379,0.9728895417417344,2
1.38,0.9732335172821829,2
1.381,0.9734500638493644,2
1.382,0.973674310549956,2
1.383,0.9739174177506437,2
1.384,0.9741517661999713,2
1.385,0.9744277658469319,2
1.386,0.9747979377049633,2
1.387,0.9749897049046867,2
1.388,0.9753005186732386,2
1.389,0.9755953577265691,2
1.39,0.9757705609692106,2
1.391,0.9760506485764067,2
1.392,0.9763448351520542,2
1.393,0.9765575389929808,2
1.394,0.9769301831074071,2
1.395,0.9771588558367273,2
1.396,0.9774021828839994,2
1.397,0.9775959716188681,2
1.398,0.9778344751583082,2
1.399,0.9781263517094969,2
1.4,0.9785343069829012,2
1.401,0.9786451107304431,2
1.402,0.9789050673614517,2
1.403,0.9790893212923772,2
1.404,0.9794060713780933,2
1.405,0.9797484524899839,2
1.406,0.9799359396042377,2
1.407,0.9802991820729451,2
1.408,0.9805540815697092,2
1.409,0.9808121360373173,2
1.41,0.9810020301234339,2
1.411,0.9812766954101521,2
1.412,0.9815293523624558,2
1.413,0.9815830694838938,2
1.414,0.9819750361549183,2
1.415,0.9823223318677607,2
1.416,0.9825000572711511,2
1.417,0.9827633678929394,2
1.418,0.9831262617861,2
1.419,0.9832023651342058,2
1.42,0.9835427109871493,2
1.421,0.9837572896428972,2
1.422,0.9840781121353741,2
1.423,0.9842999635330366,2
1.424,0.9845109909380247,2
1.425,0.984792156596214,2
1.426,0.985121220909442,2
1.427,0.9852693099984119,2
1.428,0.9856406489963848,2
1.429,0.9857204791571068,2
1.43,0.9860533800547132,2
1.431,0.9863440673625407,2
1.432,0.9865836170557585,2
1.433,0.9867909106021959,2
1.434,0.9870571805248339,2
1.435,0.9872584892910977,2
1.436,0.9875037856894717,2
1.437,0.9878427358603821,2
1.438,0.9879986001210331,2
1.439,0.9882998590899479,2
1.44,0.9886570385835508,2
1.441,0.9887593069171995,2
1.442,0.9891290059498514,2
1.443,0.9892785596438253,2
1.444,0.9895164440636666,2
1.445,0.989795627399389,2
1.446,0.9899154279784741,2
1.447,0.9902138791696151,2
1.448,0.9904841578725703,2
1.449,0.9907447386218318,2
1.45,0.9910054982678075,2
1.451,0.9911891786976573,2
1.452,0.9913626945377577,2
1.453,0.9916550218661372,2
1.454,0.9919144453392711,2
1.455,0.9921407963401718,2
1.456,0.992433063316678,2
1.457,0.9926922678569265,2
1.458,0.9929407778397674,2
1.459,0.9931638631243569,2
1.46,0.9934594529472052,2
1.461,0.9935861760266236,2
1.462,0.9939128764379148,2
1.463,0.9941943989191243,2
1.464,0.9943629003582036,2
1.465,0.9945165739926881,2
1.466,0.9948560875376092,2
1.467,0.9949900980611702,2
1.468,0.9952416638263238,2
1.469,0.9955333942795475,2
1.47,0.99573395534104,2
1.471,0.995956637212353,2
1.472,0.9963084078683004,2
1.473,0.9964344104810572,2
1.474,0.9966665317981703,2
1.475,0.9970086603070504,2
1.476,0.9971751681786972,2
1.477,0.9973418279285207,2
1.478,0.9976759305173344,2
1.479,0.9978897863254228,2
1.48,0.9981567895011757,2
1.481,0.9983394778554135,2
1.482,0.9985427043994114,2
1.483,0.998930055490752,2
1.484,0.9989624931707297,2
1.485,0.9993453305486274,2
1.486,0.9994539352241194,2
1.487,0.9997752867948554,2
1.488,1.0000542183218946,2
1.489,1.0002705532600926,2
1.49,1.0004377172904224,2
1.491,1.000656183235131,2
1.492,1.0009532889671704,2
1.493,1.0011450211191493,2
1.494,1.001320537219135,2
1.495,1.0016778639799606,2
1.496,1.0018947496234112,2
1.497,1.0019661023098392,2
1.498,1.0023532325430062,2
1.499,1.0024168563913494,2
1.5,1.002819765316951,2
1.501,1.0028821101281093,2
1.502,1.0030836995492223,2
1.503,1.0034896371219078,2
1.504,1.0035798077746583,2
1.505,1.0038929985966312,2
1.506,1.004071101842471,2
1.507,1.0042919597315492,2
1.508,1.0045750472185122,2
1.509,1.004868037938115,2
1.51,1.0049511341581696,2
1.511,1.005225799371806,2
1.512,1.005487701130577,2
1.513,1.0056680235828592,2
1.514,1.0059021259686212,2
1.515,1.0061757757121768,2
1.516,1.0063829487139573,2
1.517,1.006539837905762,2
1.518,1.0066934842188042,2
1.519,1.0069809758796269,2
1.52,1.0072182233428932,2
1.521,1.0075095158963878,2
1.522,1.0077186351898906,2
1.523,1.0078842293185724,2
1.524,1.0081812429303794,2
1.525,1.0083380705950111,2
1.526,1.0086474845872504,2
1.527,1.0087578370552894,2
1.528,1.0090124802493352,2
1.529,1.009271376311361,2
1.53,1.0095037682589822,2
1.531,1.0096384168255794,2
1.532,1.0099059632602272,2
1.533,1.0101398554209153,2
1.534,1.0103298912237029,2
1.535,1.0104955296659093,2
1.536,1.0107767489835,2
1.537,1.0109713858629412,2
1.538,1.0111272098798492,2
1.539,1.0113371825058652,2
1.54,1.0117599372098869,2
1.541,1.0117673474283797,2
1.542,1.0120230747458197,2
1.543,1.0122790074117267,2
1.544,1.0125545544796482,2
1.545,1.012687073729175,2
1.546,1.012926592347219,2
1.547,1.0130963572706506,2
1.548,1.0133509233584777,2
1.549,1.0134844362026696,2
1.55,1.0137464475222384,2
1.551,1.0138562847797086,2
1.553,1.0142627309746357,2
1.552,1.014295451624377,2
1.554,1.0146688747898283,2
1.555,1.0148674411906284,2
1.556,1.0150485387674633,2
1.557,1.0151603472860347,2
1.558,1.0154167660879505,2
1.559,1.0156765227933735,2
1.56,1.0159546044099175,2
1.561,1.0160568401211518,2
1.562,1.0164047484570449,2
1.563,1.0164584089109066,2
1.564,1.0167162483361467,2
1.565,1.0169922807459135,2
1.566,1.0170996264455097,2
1.567,1.0173385566018995,2
1.568,1.0175132038375738,2
1.569,1.0177505110925467,2
1.57,1.0179946240599884,2
1.571,1.018173583098371,2
1.572,1.0182775412917195,2
1.573,1.0186312595796898,2
1.574,1.018781696957474,2
1.575,1.01898395658052,2
1.576,1.0192883363486505,2
1.577,1.0194497670440734,2
1.578,1.0196957240921063,2
1.579,1.0197948216507697,2
1.58,1.0200919921571117,2
1.581,1.0202180369216363,2
1.582,1.0204794773152164,2
1.583,1.020704473692254,2
1.584,1.0209081036328485,2
1.585,1.021015418333406,2
1.586,1.0213501052122769,2
1.587,1.0214712073552294,2
1.588,1.0215886613649583,2
1.589,1.0218799733322566,2
1.59,1.022139813964252,2
1.591,1.0223589196346152,2
1.592,1.022566382114934,2
1.593,1.0227304130451247,2
1.594,1.022905609510248,2
1.595,1.0230883760571794,2
1.596,1.023383506376689,2
1.597,1.023604084357195,2
1.598,1.0236743527669647,2
1.599,1.0239870875485717,2
1.6,1.0241633250112414,2
1.601,1.0242751368501788,2
1.602,1.0245742113439924,2
1.603,1.0247486363730876,2
1.604,1.0249448015456541,2
1.605,1.025079599888738,2
1.606,1.0253426196344066,2
1.607,1.0255588350846943,2
1.608,1.0257599866975555,2
1.609,1.0259602515838975,2
1.61,1.0261345414642848,2
1.611,1.0262885551490224,2
1.612,1.0264862156465246,2
1.613,1.0268035916506515,2
1.614,1.0269493492514732,2
1.615,1.0271028232920048,2
1.616,1.0272309770613524,2
1.617,1.0275968247070428,2
1.618,1.027739838215149,2
1.619,1.0278317266088874,2
1.62,1.0281462989155516,2
1.621,1.0282832918983407,2
1.622,1.0285715105466944,2
1.623,1.0286753963403439,2
1.624,1.0287672215756347,2
1.625,1.029036999694692,2
1.626,1.0292309659594792,2
1.627,1.0294719174121019,2
1.628,1.0296445682036697,2
1.629,1.0298745867930534,2
1.63,1.030084250532808,2
1.631,1.030307313119208,2
1.632,1.030386122286496,2
1.633,1.0306866993616521,2
1.634,1.0307773343275697,2
1.635,1.0309735495637418,2
1.636,1.0311899704884082,2
1.637,1.0313864072291488,2
1.638,1.0315375786108316,2
1.639,1.0318000948446906,2
1.64,1.03199814352195,2
1.641,1.0322013244496508,2
1.642,1.032252684374771,2
1.643,1.032588412302123,2
1.644,1.0327976313929648,2
1.645,1.0330023195607263,2
1.646,1.0330358855069073,2
1.647,1.0332673356189817,2
1.648,1.0335047132506532,2
1.649,1.033666244074003,2
1.65,1.0339266217330945,2
1.651,1.034032507014024,2
1.652,1.0342123291093728,2
1.653,1.034425937110129,2
1.654,1.0346871836161116,2
1.655,1.0347814284602037,2
1.656,1.0350454434490337,2
1.657,1.0352308046017042,2
1.658,1.0353677011114548,2
1.659,1.0355897089820747,2
1.66,1.035730195497254,2
1.661,1.035932284321777,2
1.662,1.0361343369679659,2
1.663,1.036362977935352,2
1.664,1.0364483859630556,2
1.665,1.0366966051922117,2
1.666,1.0369792605777057,2
1.667,1.0370106005191664,2
1.668,1.0371624651181048,2
1.669,1.0374256784275826,2
1.67,1.0376535505126858,2
1.671,1.037794942767543,2
1.672,1.0378937106668653,2
1.673,1.0381934228816847,2
1.674,1.0384252480938279,2
1.675,1.038582813207411,2
1.676,1.03884199668427,2
1.677,1.0390137425592323,2
1.678,1.0391793237319322,2
1.679,1.0393872460145237,2
1.68,1.0394124692644402,2
1.681,1.039664688162656,2
1.682,1.0398336461679307,2
1.683,1.039996855304912,2
1.684,1.0401727785052024,2
1.685,1.0403074121147817,2
1.686,1.0405095726703903,2
1.688,1.040861357218664,2
1.687,1.0408729781991501,2
1.689,1.0411466350718277,2
1.69,1.0412350225658509,2
1.691,1.0414976850366706,2
1.692,1.041609559668028,2
1.693,1.0416668811746677,2
1.694,1.0420223828342936,2
1.695,1.0421433378163452,2
1.696,1.0423621904166742,2
1.697,1.0426384679341423,2
1.698,1.0427222150420337,2
1.699,1.0428719377238365,2
1.7,1.0431376480247518,2
1.701,1.0432850477233573,2
1.702,1.0433712000990625,2
1.703,1.0436299580603403,2
1.704,1.0437571868150897,2
1.705,1.0439942292384214,2
1.706,1.0441929839129847,2
1.707,1.0443622680540599,2
1.708,1.0444011061745384,2
1.709,1.0446705626326844,2
1.71,1.0449056829892034,2
1.711,1.044998175713267,2
1.712,1.0452171097087004,2
1.713,1.0453516758997314,2
1.714,1.0455328612322439,2
1.715,1.0457958771730174,2
1.716,1.0459083878382585,2
1.717,1.0460689120620768,2
1.718,1.0463313485653423,2
1.72,1.0465049921567384,2
1.719,1.046531981596461,2
1.721,1.0467779427920265,2
1.722,1.0470013823535078,2
1.723,1.0472354077599055,2
1.724,1.0473236769650158,2
1.726,1.0475373077124064,2
1.725,1.047668086080894,2
1.727,1.0477310624497578,2
1.728,1.0480831336068959,2
1.729,1.0481785196052433,2
1.73,1.0484348017776384,2
1.731,1.04851191440907,2
1.732,1.0485965759455709,2
1.733,1.0489526050963336,2
1.734,1.0490467369122174,2
1.735,1.049194565977362,2
1.737,1.049436968997579,2
1.736,1.0494511748582551,2
1.738,1.0497535853006494,2
1.739,1.0499500450307147,2
1.74,1.049957694452263,2
1.741,1.050277384055188,2
1.742,1.050376622639218,2
1.743,1.0505385469574393,2
1.744,1.050723445036684,2
1.745,1.0509589652740354,2
1.746,1.0509818786589837,2
1.747,1.0511935717365042,2
1.748,1.051410863358144,2
1.749,1.0515972110895324,2
1.75,1.051671920388307,2
1.751,1.0519276188949482,2
1.752,1.0521914980621299,2
1.753,1.052374439001256,2
1.754,1.0523967890779269,2
1.756,1.0525929998801096,2
1.755,1.0526120889072696,2
1.757,1.053020981748837,2
1.758,1.0530379772997818,2
1.759,1.0532426075206682,2
1.76,1.0534587763784935,2
1.761,1.0535958303219108,2
1.762,1.0536911570273015,2
1.763,1.0538752095384047,2
1.764,1.05418955638445,2
1.765,1.0542451186291766,2
1.766,1.05438484014304,2
1.768,1.0545803412466188,2
1.767,1.0546316078787432,2
1.769,1.0549108097176023,2
1.77,1.0552159798227736,2
